Concelhos,Populacao,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
São João da Pesqueira,7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,3,4,0,3,6,0,1,1,0,0,3,0,0,0,1,0,1,1,3,2,0,4,2,1,4,5,2,0,0,0,2,1,1,1,0,0,4,0,0,0,4,2,3,2,1,3,2,3,1,2,0,2,4,2,3,2,0,1,0,1,1,0,0,0,1,4,5,4,4,1,0,3,5,51,9,6,7,4,1,1,11,10,13,19,6,8,7,26,23,27,26,18,4,33,37,68,23,36,5,0,24,11,11,7,14,3,0,1,4
Baião,18748,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,3,1,1,2,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,16,4,0,0,6,2,6,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,9,2,5,8,0,0,0,7,3,1,1,6,1,0,1,0,0,1,3,1,0,0,0,1,1,2,0,0,3,2,1,7,1,2,3,0,7,5,3,3,0,6,6,8,9,13,9,2,5,6,23,5,8,6,5,13,9,5,7,18,2,13,5,14,2,15,10,17,12,6,9,10,24,16,7,10,29,7,10,10,18,8,21,1,5,9,8,33,9,7,1,3,11,5,7,4,6,4,4,5,7,7,0,1,2,7,7,8,10,2,7,5,9,9,11,6,14,12,3,8,14,15,12,20,16,5,36,30,22,10,31,25,2,45,30,20,18,39,10,1,8,18,14,11,14,1,0,5,16
Porto,216606,18,43,12,47,38,27,52,43,80,44,40,37,90,40,48,29,38,54,22,39,39,28,28,21,24,14,30,23,18,28,15,16,18,17,12,7,24,18,10,4,2,8,13,6,7,1,2,4,3,5,8,7,5,0,4,4,5,9,4,1,0,6,0,0,1,3,1,0,1,1,2,4,0,5,0,1,0,2,2,3,1,1,0,2,0,0,3,1,0,0,1,8,0,3,0,4,4,4,0,4,4,1,1,7,6,1,4,1,2,4,3,4,2,5,6,2,2,5,6,4,4,1,1,0,5,4,1,1,4,1,1,1,2,1,9,19,11,3,5,0,2,5,5,8,3,12,11,14,9,4,3,2,3,8,6,8,7,5,7,4,0,10,12,4,5,1,4,8,4,6,5,6,1,9,15,9,3,12,7,5,14,11,10,21,30,3,5,15,11,16,14,12,15,8,24,28,31,26,32,45,29,44,59,88,85,78,72,97,62,125,119,117,77,93,65,108,122,169,115,159,110,122,167,151,199,201,118,91,93,114,455,181,190,185,93,165,175,172,161,149,250,186,128,182,110,226,141,151,137,95,112,139,106,152,92,127,84,63,51,141,132,129,102,82,64,92,58,145,86,106,41,77,87,101,84,100,54,47,75,65,100,102,29,45,34,75,84,129,133,45,48,78,97,164,147,102,138,76,85,142,119,175,161,155,167,108,209,180,221,246,199,177,103,158,146,116,153,94,96,93,58,102,86,66,55,33,22,38,52
Mesão Frio,3964,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,1,1,1,1,1,2,0,1,0,0,1,1,0,0,1,1,1,1,5,0,0,0,1,1,2,2,2,2,0,0,0,1,0,4,8,2,1,3,1,0,1,1,0,0,0,1,0,0,1,1,1,3,0,2,6,1,1,2,6,0,3,2,2,0,0,3,0,2,4,2,1,2,6,5,7,5,1,0,1,5,1,0,0,1,0,0,7
Gondomar,165985,5,7,8,17,13,17,32,25,44,40,44,32,88,54,47,33,32,45,25,23,49,31,39,16,39,9,16,23,17,23,18,10,19,10,10,19,18,10,11,4,10,16,11,10,5,4,5,1,3,7,5,7,1,2,1,1,2,0,3,1,4,0,1,1,0,0,0,1,1,3,4,1,1,2,0,0,2,5,0,1,2,0,1,1,0,1,1,0,1,2,1,0,4,1,0,0,1,3,2,2,5,1,1,2,1,0,6,3,0,1,0,0,3,1,1,0,0,1,1,3,2,0,0,0,0,1,2,2,1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,1,1,4,2,2,2,1,0,0,2,2,3,2,0,0,1,1,0,1,5,2,0,2,0,4,4,3,7,3,4,8,9,7,14,12,8,9,12,8,15,6,15,12,7,12,11,19,11,15,3,8,16,33,28,23,36,25,25,35,57,52,41,47,48,49,49,91,64,76,37,89,113,55,111,94,62,46,61,47,327,99,107,118,88,125,109,123,134,162,180,164,81,201,110,205,194,137,121,115,80,117,109,124,84,83,58,44,72,94,84,100,91,73,55,84,46,83,70,107,36,58,72,77,72,73,64,52,49,52,77,79,38,39,53,64,110,110,122,53,56,90,98,134,162,128,141,123,67,100,116,173,170,168,156,128,131,250,208,175,218,141,115,153,132,137,143,136,78,79,59,75,65,56,25,41,14,11,28
Penafiel,69772,0,2,0,5,1,1,2,0,0,2,6,2,11,3,5,2,4,10,5,6,5,6,8,8,4,2,3,3,4,8,1,3,2,1,5,7,0,4,1,3,1,3,2,1,0,3,0,2,2,1,1,2,0,3,1,0,0,0,1,2,0,0,3,2,1,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,3,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,3,3,1,1,1,1,1,2,0,0,4,3,0,6,1,0,4,5,1,1,9,4,10,2,1,0,5,4,3,6,1,4,5,14,6,11,13,5,4,4,5,1,2,4,2,0,6,3,1,1,1,2,1,1,3,3,1,3,3,5,0,3,6,16,36,23,7,34,28,50,49,48,43,42,25,57,75,64,75,54,45,60,80,105,96,108,87,40,80,200,132,102,122,65,49,116,131,99,143,121,144,47,128,130,98,76,92,83,23,74,90,45,62,48,56,23,57,20,53,44,33,32,10,42,13,28,28,30,11,12,29,35,30,35,17,26,20,10,27,23,24,6,10,9,20,10,18,39,19,14,33,24,57,53,48,60,44,21,34,36,53,39,60,60,28,53,60,70,62,58,61,8,62,60,30,57,39,39,19,31,24,19,23,10,9,4,14,11
Peso da Régua,15773,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,0,0,0,1,0,0,7,3,14,0,0,11,2,2,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,3,1,1,3,2,9,4,2,1,7,1,1,3,0,5,4,5,2,0,12,11,11,4,8,4,1,12,5,1,4,1,2,3,1,4,3,4,5,5,1,5,4,8,5,1,1,0,4,1,8,2,2,1,6,2,6,10,2,9,6,11,7,11,24,14,6,18,2,13,26,12,6,1,3,4,14,16,33,0,19,12,14,37,46,26,35,20,4,5,25,12,22,18,11,6,4,35,18,12,23,18,7,4,33,16,14,13,12,9,2,18,6,5,6,1,2,0,14
Marco de Canaveses,51496,1,1,0,2,0,1,1,0,2,3,3,3,6,4,5,3,3,4,1,2,2,2,1,0,0,0,1,4,3,4,0,3,2,1,2,1,1,2,1,2,0,1,0,2,2,0,3,1,1,2,1,0,0,0,6,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,27,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,1,3,2,0,1,0,5,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,2,0,0,0,2,3,0,12,0,3,8,3,0,3,0,1,0,3,2,1,3,2,1,3,6,0,1,4,2,2,3,4,2,5,5,2,2,1,2,3,0,1,5,0,3,1,7,8,18,16,10,22,30,27,24,43,38,17,22,13,31,43,27,41,21,42,49,27,31,71,37,46,33,37,67,40,61,73,24,78,45,84,33,81,37,89,53,50,37,72,23,73,69,29,30,50,24,53,12,41,25,22,12,37,48,28,26,8,16,27,53,49,35,31,10,24,25,38,21,14,22,8,21,16,26,13,5,15,4,42,24,18,46,7,14,13,40,50,44,23,28,30,6,23,20,36,8,26,26,6,29,43,38,38,53,41,7,38,29,41,31,23,16,4,21,21,13,16,6,15,0,8,10
Torre de Moncorvo,7695,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,2,6,5,9,1,3,3,3,10,7,1,4,3,1,3,1,1,3,9,0,3,7,5,2,1,4,0,0,3,20,3,0,7,1,0,4,1,3,1,1,0,0,1,1,1,0,0,2,0,1,4,0,0,0,0,1,1,0,1,0,0,1,2,2,2,0,2,0,0,4,3,3,3,0,3,0,2,3,4,4,2,4,1,10,4,0,2,3,0,0,5,6,2,4,0,1,1,1,1
Santa Marta de Penaguião,6599,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,3,2,3,2,0,4,2,7,2,6,5,0,3,2,2,12,6,6,5,3,4,0,2,0,1,0,0,3,3,0,4,4,2,7,2,2,2,4,4,0,5,1,1,2,1,4,8,4,2,6,2,1,3,1,3,9,5,2,0,0,0,5,4,2,1,0,5,3,10,15,12,12,5,2,1,12,9,6,10,4,2,2,9,5,6,5,4,1,2,8,4,9,2,4,1,2,4,0,1,0,0,0,0,1
Paredes,86067,2,2,0,0,5,0,4,1,3,4,9,1,12,4,7,5,8,31,9,9,6,11,18,23,9,4,3,14,8,14,5,4,11,7,8,8,5,1,7,7,5,3,7,2,3,1,4,0,1,7,4,2,0,1,1,3,3,0,3,1,0,0,0,0,1,0,0,0,0,0,3,2,2,2,0,1,0,2,2,1,1,0,6,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,2,1,1,1,0,0,1,1,1,0,2,3,3,0,1,4,2,1,2,0,2,3,4,3,3,7,4,8,3,5,0,4,0,1,2,5,8,15,10,3,1,4,2,16,5,10,4,2,15,3,9,9,7,13,3,10,9,9,10,9,6,8,4,11,17,20,65,20,14,44,44,68,53,60,55,43,48,76,63,82,102,115,114,104,133,142,134,158,102,68,115,287,155,127,116,115,59,122,129,113,106,135,105,72,90,86,128,91,84,89,93,87,103,64,60,54,61,28,36,25,47,55,77,45,29,54,41,31,41,34,45,27,32,49,48,44,27,36,20,21,28,28,26,6,10,13,17,41,41,36,16,23,27,30,83,77,62,69,47,37,45,40,55,44,35,58,32,49,62,71,41,60,68,31,49,66,48,56,51,26,20,22,49,22,44,21,18,6,4,9
Matosinhos,175357,4,20,14,14,9,11,34,23,32,39,36,37,53,48,54,39,19,57,39,41,29,40,46,28,40,18,66,16,20,24,15,30,11,12,28,12,40,31,13,11,6,10,16,8,11,2,6,3,7,2,2,4,9,3,12,4,4,7,2,2,3,2,3,2,3,0,1,0,5,3,2,3,0,3,0,4,0,2,1,2,0,1,1,2,1,0,0,0,2,1,0,0,1,0,0,0,2,2,1,3,0,0,0,2,1,0,1,2,1,3,0,3,3,1,0,2,2,2,0,1,3,0,0,3,0,0,0,0,0,0,1,0,2,4,1,0,2,0,2,2,1,2,2,1,1,0,1,1,2,3,4,1,3,1,2,0,0,0,1,5,8,18,10,4,4,1,3,6,3,7,6,7,3,1,4,5,4,11,10,12,2,10,11,9,14,5,2,10,6,3,7,5,3,3,5,10,6,9,12,15,6,14,9,33,14,57,42,57,33,36,60,64,58,62,73,68,93,108,124,135,116,122,162,117,127,102,133,112,106,82,381,170,161,140,166,113,106,137,128,172,177,179,109,104,120,119,89,125,87,110,70,102,89,110,96,115,82,60,88,71,94,90,104,60,47,51,79,87,70,69,58,43,90,70,72,65,40,49,62,60,70,80,29,32,47,72,117,74,88,51,36,70,73,132,149,107,132,96,73,100,135,92,108,114,110,104,115,141,137,180,193,128,82,116,131,154,121,117,109,68,58,83,72,57,43,28,20,24,34
Valongo,97444,4,10,7,12,27,2,24,11,20,21,53,18,36,22,25,21,31,50,14,19,37,29,17,15,20,39,31,12,26,16,10,10,4,6,15,5,4,4,10,6,5,5,10,4,2,1,6,4,3,4,0,3,1,1,0,0,2,4,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,8,3,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,2,0,2,1,0,2,1,0,2,2,0,1,5,0,2,0,0,2,2,2,0,3,0,1,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,2,1,0,0,1,1,0,0,0,2,1,0,0,1,3,2,2,2,0,0,1,3,2,3,2,1,3,2,6,10,8,8,13,12,11,12,15,10,13,7,5,18,22,41,20,17,33,7,46,43,46,41,42,13,36,50,36,48,65,35,38,81,51,51,62,64,39,40,33,166,73,85,81,65,46,95,71,100,103,105,94,79,109,54,164,61,88,91,52,73,69,101,72,56,70,32,28,56,57,61,71,47,40,19,71,23,69,37,46,17,24,46,35,40,34,26,15,40,44,55,41,13,15,27,45,43,79,58,14,21,28,56,87,86,68,85,53,44,65,64,69,88,73,84,45,63,86,90,76,103,117,65,47,85,59,66,42,45,10,24,33,26,23,18,16,3,8,13
Maia,138971,13,17,21,24,18,19,47,19,41,35,61,11,30,31,26,18,29,44,22,25,38,25,30,13,36,13,54,21,15,33,14,15,2,9,16,6,17,16,8,4,4,11,7,2,1,0,3,0,3,5,5,0,4,1,3,0,1,2,2,2,3,1,1,0,1,0,1,1,0,3,0,2,0,4,0,1,2,1,1,1,0,0,0,1,1,2,0,0,0,0,3,1,2,5,1,0,0,1,0,2,1,1,4,0,1,1,2,2,0,1,0,0,0,0,1,2,1,1,2,0,6,3,1,0,1,1,3,1,1,0,0,3,0,5,1,0,0,0,0,0,1,0,1,4,1,0,3,1,1,0,0,1,1,0,0,4,1,2,0,0,6,3,0,2,3,0,1,6,4,2,3,4,0,3,5,10,9,6,9,5,7,6,6,14,7,5,3,5,9,5,9,5,7,3,12,10,14,14,11,13,6,6,18,24,32,39,43,32,23,53,36,71,36,42,37,39,51,63,43,118,31,38,91,64,89,128,59,38,28,42,287,87,93,100,51,87,67,83,76,151,133,106,80,101,67,168,77,128,113,37,55,101,83,78,65,64,54,49,54,66,76,116,57,30,32,80,37,65,61,58,27,40,85,56,60,42,44,22,39,33,53,49,10,24,30,39,59,66,72,36,28,36,46,110,82,65,74,57,35,73,75,108,76,108,89,55,63,123,130,113,119,137,50,99,66,96,92,60,74,39,34,60,57,48,23,16,9,5,20
Sabrosa,5918,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,4,2,2,0,3,4,1,3,4,5,1,2,4,5,1,1,1,2,1,1,1,3,1,4,1,0,1,0,3,0,0,2,0,1,1,1,0,0,0,0,1,2,1,2,0,1,2,2,0,4,2,1,2,0,2,3,2,0,0,0,0,3,1,1,3,4,1,7,3,6,4,4,5,4,1,3,1,3,4,7,3,0,11,3,5,5,3,1,3,16,9,11,7,1,3,1,4,3,1,1,0,0,0,0
Carrazeda de Ansiães,5666,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,1,0,3,1,0,0,5,0,0,1,2,1,0,1,0,0,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,1,0,5,2,2,7,4,0,1,4,6,0,3,3,0,7,7,0,3,12,0,0,1,0
Amarante,53193,0,0,0,0,0,0,2,1,0,2,0,1,4,2,3,4,0,8,0,5,2,3,5,2,3,1,4,6,3,5,5,2,1,4,6,2,3,3,2,1,8,2,1,2,1,0,1,3,0,7,0,2,2,7,3,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,2,0,1,0,0,1,0,0,0,4,0,0,1,3,1,7,2,0,0,2,2,1,0,1,0,0,1,0,1,3,3,3,3,3,2,2,1,2,2,0,2,3,5,6,1,1,2,5,4,9,12,11,8,8,28,17,39,25,33,19,24,19,16,43,28,35,36,29,19,46,55,44,34,31,22,36,80,45,53,55,44,29,29,42,42,59,57,56,19,32,58,65,54,59,43,18,33,43,36,28,22,43,31,15,41,56,35,27,38,10,50,28,116,147,46,41,2,28,55,34,27,38,22,7,24,20,28,21,2,15,14,24,31,21,42,30,25,18,52,51,42,49,47,30,17,44,48,45,44,48,44,24,54,76,64,58,61,56,14,59,53,67,44,44,48,12,24,40,19,19,20,16,8,12,27
